,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
1356,0.777,The National,0.512,285000,0.373,1IbFHfVWUDNkhSY9PWt9th,0.501,0.11,-11.765,Exile Vilify (From the Game Portal 2),0.0289,120.059,0.204
1357,0.143,The National,0.325,205040,0.768,65aZDJQwNllPxuLPixJ4YO,0.909,0.0731,-6.791,Fake Empire,0.0334,101.961,0.311
1358,0.000202,Muse,0.602,304840,0.905,4VqPOruhp5EdPBeR92t6lQ,0.064,0.117,-4.046,Uprising,0.0775,128.019,0.411
1359,0.127,Muse,0.502,281040,0.417,0c4IEciLCDdXEhhKxj4ThA,0.00419,0.106,-7.665,Madness,0.0718,180.301,0.218
1360,0.0297,Ellie Goulding,0.682,210853,0.795,5aTsxlQlq0vIedDWZoqMWN,0.0391,0.131,-6.17,Lights - Single Version,0.0367,120.008,0.78
1361,0.0283,System Of A Down,0.459,211333,0.958,249Z7XT6mf8B2zuI0RaeS0,0.0,0.108,-2.333,Violent Pornography,0.0877,142.707,0.586
1362,0.00662,System Of A Down,0.538,255467,0.981,0EYOdF5FCkgOJJla8DI2Md,0.0,0.219,-2.688,B.Y.O.B.,0.14,101.414,0.711
1363,0.000278,System Of A Down,0.417,210240,0.934,2DlHlPMa4M17kufBvI2lEN,0.0015,0.132,-3.908,Chop Suey!,0.119,127.066,0.287
1364,0.987,Beethoven Consort,0.322,106006,0.11,11HqVHgh3YPv2H7NGPkwCy,0.806,0.109,-19.534,For Elise,0.0681,72.098,0.144
1365,0.961,Beethoven Consort,0.353,107338,0.217,3D4zzTyFX4io5doo4VC6cN,0.951,0.112,-18.498,Canon In D,0.0469,103.238,0.154
1366,0.00213,Metallica,0.577,331267,0.828,5sICkBXVmaCQk5aISGR3x1,0.0114,0.0581,-8.691,Enter Sandman,0.0298,123.257,0.604
1367,0.885,Harry Belafonte,0.797,183133,0.105,4fHDlIntTsRGSyTg5UYZYC,0.000116,0.108,-16.881,Banana Boat (Day-O),0.0969,122.545,0.419
1368,1.51e-05,Gorillaz,0.689,233867,0.739,0q6LuUqGLUiCPP1cbdwFs3,0.509,0.064,-5.81,On Melancholy Hill,0.026,120.423,0.578
1369,0.0253,Gorillaz,0.663,340920,0.694,1RKUoGiLEbcXN4GY4spQDx,0.0,0.0698,-8.627,Clint Eastwood,0.171,167.953,0.525
1370,0.0229,Gorillaz,0.76,245000,0.891,4Hff1IjRbLGeLgFgxvHflk,0.0869,0.298,-5.852,DARE,0.0372,120.264,0.966
1371,0.0125,Dio,0.473,340640,0.783,54yLLvpezvPO1lA3GspiZj,0.475,0.268,-10.671,Holy Diver,0.0869,91.976,0.124
1372,0.000114,Electric Six,0.399,140907,0.975,7G5xEOORkAAUhx6wjTRb26,0.000624,0.152,-5.237,Gay Bar,0.0991,171.971,0.319
1373,0.0028,CAKE,0.778,204133,0.899,3OOFEF20WqtsUPcRbPY3L7,0.0345,0.0263,-6.552,Short Skirt / Long Jacket,0.0451,119.995,0.881
1374,0.000659,Iron Maiden,0.301,436960,0.813,6q9CRTF8dyABIcKj7bCJwf,0.000587,0.197,-8.786,Fear Of The Dark - 1998 Remastered Version,0.0569,109.25,0.235
1375,0.088,Iron Maiden,0.409,290587,0.89,3nlGByvetDcS1uomAoiBmy,0.107,0.0935,-6.839,The Number of the Beast - 2015 Remaster,0.0558,100.409,0.268
1376,0.0172,Iron Maiden,0.288,250947,0.864,6tVs6BS4vqrFsCrHS0Ycsr,0.0567,0.541,-6.762,The Trooper - 1998 Remaster,0.0673,162.233,0.621
1377,0.00837,Iron Maiden,0.225,233947,0.951,4Z4ZLBzCXSlHSCaxZ3WS7p,0.000225,0.219,-4.654,Run to the Hills - 1998 Remaster,0.0924,173.241,0.471
1378,0.0466,Iron Maiden,0.311,516427,0.876,4YsgFGkP1KeSFDWfZqVioX,0.00442,0.134,-5.115,Dance of Death - 2015 Remaster,0.0936,124.584,0.296
1379,0.000647,Metallica,0.543,515387,0.836,2MuWTIM3b0YEAskbeeFE1i,0.431,0.153,-9.11,Master Of Puppets,0.0353,105.173,0.56
1380,0.0616,Muse,0.467,346693,0.774,1C2QJNTmsTxCDBuIgai8QV,0.289,0.108,-6.569,Resistance,0.0485,135.006,0.0916
1381,0.000273,Muse,0.366,366213,0.963,7ouMYWpwJ422jRcDASZB7P,0.0122,0.115,-5.301,Knights of Cydonia,0.142,137.114,0.211
1382,0.191,Gwen Stefani,0.756,246467,0.77,5BHtT1xpC44pGy1J7RKY4T,0.0,0.178,-3.502,The Sweet Escape,0.0343,119.961,0.73
1383,0.00591,Limp Bizkit,0.603,213760,0.933,3IV4swNduIRunHREK80owz,0.0,0.206,-3.358,Rollin' (Air Raid Vehicle),0.171,96.306,0.709
1384,0.000973,The Heavy,0.647,217493,0.71,0kHwTHf8ye0mSd66pwcrEN,0.703,0.0777,-4.692,How You Like Me Now,0.029,110.059,0.268
1385,0.00149,Tiësto,0.638,190014,0.816,77OuOZhDxJSQLYnNIpX2AG,0.00115,0.195,-5.503,Wasted,0.0308,112.014,0.386
1386,0.00417,The Black Keys,0.356,193653,0.872,3dOAXUx7I1qnzWzxdnsyB8,0.00975,0.0997,-7.837,Lonely Boy,0.068,166.3,0.607
1387,0.000456,Muse,0.412,227440,0.92,7xyYsOvq5Ec3P4fr6mM9fD,0.0026,0.11,-4.852,Hysteria,0.0575,93.162,0.455
1388,0.0156,Scissor Sisters,0.711,248640,0.924,1qEHgdFqUxFebMPk8s2HLY,0.0,0.114,-3.398,I Don't Feel Like Dancin' - Radio Edit,0.0282,108.033,0.912
1389,0.222,Scissor Sisters,0.762,271867,0.957,6hy7ONYlFybtQ1bX6eoXlt,1.92e-05,0.0484,-4.601,Take Your Mama,0.11,153.967,0.906
1390,0.262,The Who,0.651,381627,0.648,23IJ5wLRhEZ9DOuia5mPiZ,0.0042,0.0655,-11.409,Who Are You,0.0501,156.372,0.49
1391,0.213,The Who,0.394,221427,0.622,0cKk8BKEi7zXbdrYdyqBP5,4.45e-05,0.0892,-8.258,Behind Blue Eyes,0.0336,126.844,0.342
1392,0.301,The Who,0.686,511400,0.92,0cJPLFrlV7TTCyPLupHzcH,0.27,0.0807,-6.231,Won't Get Fooled Again - Original Album Version,0.0566,135.027,0.225
1393,0.313,The Who,0.489,300400,0.724,3qiyyUfYe7CRYLucrPmulD,0.185,0.287,-8.367,Baba O'Riley,0.0352,117.292,0.15
1394,0.0146,The Who,0.39,204640,0.781,0vQSLobb4kNy0M1w92bKZm,0.00519,0.115,-2.915,My Generation,0.0365,96.898,0.751
1395,0.343,Eagles,0.575,211578,0.67,30IBvpPNjPYe93fSiiNcTl,4.95e-06,0.129,-10.39,Take It Easy - 2013 Remaster,0.0318,139.191,0.74
1396,0.2,The Doors,0.421,145867,0.751,6ToM0uwxtPKo9CMpbPGYvM,0.0,0.17,-9.584,Break on Through (To the Other Side),0.0472,89.839,0.789
1397,0.369,The Doors,0.413,429760,0.725,5uvosCdMlFdTXhoazkTI5R,2.16e-05,0.0905,-5.787,Light My Fire,0.0324,124.618,0.44
1398,0.479,Limp Bizkit,0.592,269973,0.482,24HDDjOF9vMrDGKrK8vXK1,0.0,0.125,-6.666,Behind Blue Eyes,0.0269,120.325,0.0812
1399,0.0127,Limp Bizkit,0.432,166707,0.884,5cZqsjVs6MevCnAkasbEOX,0.000527,0.166,-6.659,Break Stuff,0.13,108.948,0.624
1400,0.02,Limp Bizkit,0.576,272973,0.864,2gSVKxPDww9Eep5rdvtdem,1.68e-06,0.683,-3.981,My Way,0.0462,97.225,0.609
1401,0.000684,Three Days Grace,0.553,231400,0.853,56sk7jBpZV0CD31G9hEU3b,0.0,0.126,-3.668,Animal I Have Become,0.0339,122.023,0.506
1402,0.0104,Three Days Grace,0.185,207587,0.948,1Q2fYlSdwuutWj3QplhY9q,0.0,0.105,-3.892,Riot,0.147,196.578,0.316
1403,3.43e-05,Yellowcard,0.486,198267,0.904,23oxJmDc1V9uLUSmN2LIvx,2.83e-05,0.0947,-3.751,Ocean Avenue,0.0638,173.734,0.786
1404,8e-05,Yellowcard,0.477,257400,0.907,0gZp88SA5OcujHLDGkxtI3,7.82e-05,0.149,-4.814,Only One,0.0899,81.291,0.304
1405,8.48e-05,Yellowcard,0.344,208187,0.972,4XOZaPYeMn9hcbpyS90NnD,0.0,0.293,-3.675,Lights And Sounds,0.116,167.819,0.387
1406,0.000917,Foo Fighters,0.433,269373,0.959,7x8dCjCr0x6x2lXKujYD34,0.0,0.028,-4.04,The Pretender,0.0431,172.984,0.365
1407,1.4e-05,Foo Fighters,0.376,265560,0.908,67vYdAAM3oGsEImCRfbtsF,1.4e-05,0.241,-3.793,Times Like These,0.0879,144.581,0.266
1408,0.0021,Red Hot Chili Peppers,0.592,329733,0.767,34KTEhpPjq6IAgQg2yzJAL,0.00165,0.127,-2.788,Californication,0.027,96.483,0.328
1409,0.00316,Red Hot Chili Peppers,0.458,255373,0.795,3CeYdUfGPCjKMDYyI1PpCh,0.000202,0.0756,-3.265,Otherside,0.0574,123.229,0.513
1410,0.0576,Red Hot Chili Peppers,0.559,264307,0.345,3d9DChrdc6BOeFsbrZ3Is0,0.000105,0.141,-13.496,Under the Bridge,0.0459,84.581,0.458
1411,0.116,Red Hot Chili Peppers,0.427,334667,0.9,6fgbQt13JlpN59PytgTMsA,1.75e-05,0.119,-3.674,Snow (Hey Oh),0.0499,104.655,0.599
1412,0.0779,Red Hot Chili Peppers,0.437,215907,0.717,2QOMGq8wVTZbLmh7McrvgF,0.00274,0.108,-4.803,Scar Tissue,0.039,178.085,0.547
1413,0.0201,Red Hot Chili Peppers,0.62,269000,0.934,4BcS4LomxUnQpzx4hCaJTs,0.0,0.19,-3.427,Can't Stop,0.0411,91.234,0.887
1414,0.016,Red Hot Chili Peppers,0.452,216973,0.976,2t0ZYmVXMR36fchq1Egs2d,0.00631,0.0985,-4.349,By the Way,0.117,123.035,0.178
1415,0.0193,Red Hot Chili Peppers,0.556,282160,0.913,6vODhpvfWwdsO0i9MBWnEq,8.59e-06,0.346,-2.36,Dani California,0.0437,96.184,0.73
1416,0.00163,Red Hot Chili Peppers,0.524,201267,0.946,37sSud1ZrTpwXPGJP0dbXI,0.0,0.242,-3.081,Fortune Faded,0.0395,119.156,0.613
1417,0.0141,Nirvana,0.42,170000,0.746,5Rizj5FLb2AyNKu9esjYY6,0.0,0.0661,-10.628,Rape Me,0.0467,111.886,0.229
1418,1.87e-05,Nirvana,0.409,166640,0.932,55yvzYuvJYG2RUEnMK78tr,1.6e-06,0.31,-4.538,About A Girl,0.0339,131.761,0.591
1419,3.33e-05,Nirvana,0.436,255080,0.876,2mvffzYUJ9Ld9xhsF5DUjU,0.000104,0.205,-4.902,In Bloom,0.0647,157.044,0.512
1420,0.199,Nirvana,0.256,281160,0.641,11LmqTE2naFULdEP94AUBa,0.0329,0.0853,-10.283,Heart-Shaped Box,0.0552,203.006,0.382
1421,0.0117,Maroon 5,0.722,201493,0.761,7pYfyrMNPn3wtoCyqcTVoI,0.0,0.315,-4.459,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",0.0475,128.044,0.624
1422,0.0558,Maroon 5,0.716,219547,0.821,6cpk00i5TxCqSeqNi2HuIe,0.0,0.0844,-3.435,One More Night,0.0314,92.997,0.618
1423,0.0188,Maroon 5,0.743,231173,0.752,1XGmzt0PVuFgQYYnV2It7A,0.0,0.287,-4.813,Payphone,0.0414,110.015,0.545
1424,0.0525,Maroon 5,0.712,206200,0.862,6ECp64rv50XVz93WvxXMGF,0.0,0.093,-4.612,This Love,0.0378,95.051,0.809
1425,0.382,Pretty Lights,0.735,277975,0.555,3WS7spXVlbeC5kjePmHMQW,0.856,0.0952,-8.84,Finally Moving,0.0366,100.01,0.523
1426,0.633,James Blunt,0.675,209493,0.479,0vg4WnUWvze6pBOJDTq99k,1.76e-05,0.088,-9.87,You're Beautiful,0.0278,81.998,0.454
1427,0.352,The Mamas & The Papas,0.552,162373,0.608,4s6LhHAV5SEsOV0lC2tjvJ,0.0,0.0533,-9.786,California Dreamin' - Single Version,0.0345,112.367,0.637
1428,0.827,Art Blakey & The Jazz Messengers,0.614,576173,0.233,4Tq2fWpX1nLCkMSOPkYb1Y,0.198,0.13,-18.964,Moanin',0.0568,126.256,0.448
1429,0.798,Ronald Jenkees,0.517,246857,0.633,16MBgVIBhdZjORLDrcLU2c,0.791,0.126,-10.727,Stay Crunchy,0.0326,140.012,0.474
1430,0.00549,Ronald Jenkees,0.692,250102,0.672,3heLHmjXWBdlInmnhOMquy,0.954,0.347,-6.887,Disorganized Fun,0.0344,98.056,0.423
1431,0.0284,Ronald Jenkees,0.558,420600,0.69,3EYYv3zFCpA195On1McQ9c,0.194,0.106,-7.467,Guitar Sound,0.0305,99.933,0.236
1432,0.0296,Ronald Jenkees,0.704,292571,0.616,554YonpdFgnXZKfdriVsud,0.566,0.0823,-7.686,Throwing Fire,0.0355,105.033,0.468
1433,0.00248,Ronald Jenkees,0.539,223200,0.69,1lySCQEKjphpzWxwuVYUfz,0.0101,0.0987,-7.945,Super-Fun,0.0357,69.944,0.322
1434,0.254,Ronald Jenkees,0.606,199187,0.4,06MQ1K8C8M9cxWdEqk2fA1,0.726,0.0967,-12.668,Canon In D Remix,0.0387,140.013,0.484
1435,0.563,Jason Derulo,0.627,217307,0.703,0C6BYlsXKgAQPnMfbYOnV4,0.0,0.0962,-4.884,Trumpets,0.236,81.897,0.64
1436,0.0607,Eric Clapton,0.699,221640,0.502,2udGjDmpK1dH9VGyw7nrei,0.0337,0.317,-12.526,Cocaine,0.0278,105.267,0.676
1437,0.0863,The White Stripes,0.481,157560,0.645,4jU7NPkz4HVnM4hweqNhI1,6.2e-06,0.332,-8.535,Blue Orchid,0.318,151.307,0.612
1438,0.00666,The White Stripes,0.694,212888,0.515,3RdQfyk7BBxxIx0zSnCBIw,0.622,0.0884,-8.663,The Hardest Button to Button,0.0736,128.246,0.566
1439,0.0209,The White Stripes,0.417,254533,0.63,2LMq1O0NiqGhPOlXo3McYQ,0.0134,0.0543,-7.24,Icky Thump,0.0898,94.214,0.341
1440,0.0173,Massive Attack,0.615,330773,0.419,67Hna13dNDkZvBpTXRIaOJ,0.497,0.135,-8.8,Teardrop,0.0395,76.997,0.216
1441,0.08,KC & The Sunshine Band,0.84,245800,0.654,7sm3orGGwNFqmWFSPRl8eT,0.000259,0.063,-12.135,Give It Up,0.0621,125.68,0.841
1442,0.0791,KC & The Sunshine Band,0.656,183667,0.9,3P2zU7fEjnZRunH124QnJL,0.00142,0.354,-9.583,That's the Way (I Like It) - Edit,0.0354,108.698,0.947
1443,0.177,Vinnie Paz,0.591,227747,0.967,6zucgMkRLsGgNIN8o0qX0W,0.0,0.359,-3.068,End of Days,0.216,92.605,0.858
1444,0.291,"Earth, Wind & Fire",0.666,226213,0.714,0Eq4BMgsdV6DkLSJfX8eBt,0.0212,0.128,-9.448,Fantasy - Single Version,0.0617,89.018,0.69
1445,0.492,Eric Clapton,0.721,234867,0.558,6BQNJ0JFKh8sWjQLI6Zudi,0.00563,0.113,-8.8,Change the World,0.0246,96.887,0.542
1446,0.00437,Pantera,0.415,243533,0.908,2SgbR6ttzoNlCRGQOKjrop,0.0345,0.082,-9.701,Cowboys from Hell,0.0765,114.816,0.437
1447,0.0509,Coldplay,0.449,278719,0.585,6nek1Nin9q48AVZcWs9e9D,8.75e-05,0.0833,-6.761,Paradise,0.0268,139.631,0.212
1448,0.164,Coldplay,0.209,295533,0.417,7LVHVU3tWfcxj5aiPFEW4Q,0.00196,0.113,-8.74,Fix You,0.0338,138.178,0.124
1449,0.599,Coldplay,0.577,307880,0.749,0BCPKOYdS2jbQ8iyB56Zns,0.0115,0.183,-7.215,Clocks,0.0279,130.97,0.255
1450,0.0134,CAKE,0.682,275853,0.577,4ENz9xLDnr8AzLV63QzmRY,0.347,0.0876,-10.226,Long Time,0.0406,119.998,0.57
1451,0.0275,Owl City,0.512,228347,0.662,3DamFFqW32WihKkTVlwTYQ,0.0,0.118,-6.797,Fireflies,0.0439,180.114,0.472
1452,0.43,Marvin Gaye,0.663,151667,0.6,7tqhbajSfrz2F7E1Z75ASX,0.0,0.184,-10.87,Ain't No Mountain High Enough,0.032,129.991,0.8
1453,0.272,Marvin Gaye,0.711,194293,0.362,1tqT6DhmsrtQgyCKUwotiw,0.0,0.127,-10.851,I Heard It Through The Grapevine,0.0381,117.287,0.616
1454,0.0516,Lily Allen,0.712,201146,0.864,2PBOI7vYicqDaG9rYbycUO,0.0115,0.173,-6.99,Not Fair,0.0399,121.474,0.934
1455,0.00107,Simple Plan,0.527,198333,0.834,6otiaV2fagE3s8IvP6WkwG,0.000102,0.0993,-5.531,I'm Just a Kid,0.0447,110.065,0.422
1456,0.0103,Vampire Weekend,0.551,137760,0.819,2DrGEaqoruCSn0FffWCf5O,0.0437,0.153,-4.489,A-Punk,0.0525,174.917,0.846
1457,0.487,Sublab,0.749,292286,0.477,3d57s3hfpzWo9Uiv68rssd,0.908,0.112,-6.192,Last Time I Saw U,0.0348,79.493,0.175
1458,0.459,The xx,0.617,127920,0.778,2usrT8QIbIk9y0NEtQwS4j,0.925,0.128,-8.872,Intro,0.027,100.363,0.152
1459,0.00178,Pearl Jam,0.394,292581,0.944,6QewNVIDKdSl8Y3ycuHIei,4.54e-06,0.298,-6.506,Even Flow,0.0761,105.338,0.265
1460,0.00752,Pearl Jam,0.284,340907,0.875,1L94M3KIu7QluZe63g64rv,0.000461,0.402,-6.069,Alive,0.0422,75.009,0.595
1461,0.721,Pearl Jam,0.473,215853,0.348,6i81qFkru6Kj1IEsB7KNp2,7.42e-05,0.0823,-11.1,Just Breathe,0.0288,107.819,0.283
1462,0.165,Pearl Jam,0.445,268587,0.671,2B98ljvzqpCVgt5reTHq28,1.56e-05,0.0791,-7.937,Better Man,0.0387,125.712,0.267
1463,0.558,Idina Menzel,0.543,223840,0.485,600HVBpzF1WfBdaRwbEvLz,0.0,0.12,-6.85,"Let It Go - From ""Frozen""/Soundtrack Version",0.0305,136.961,0.371
1464,0.592,Oh Wonder,0.703,187424,0.327,3wwO0kUiwpyzHdkMNoifLR,0.292,0.112,-7.932,Shark,0.0489,149.742,0.128
1465,0.105,Black Eyed Peas,0.783,217733,0.794,4hfIVhq0F0zFUcrbecsYmo,0.0,0.304,-2.231,Let's Get It Started - Spike Mix,0.12,104.963,0.805
1466,0.323,Vanessa Carlton,0.56,237493,0.825,4w1lzcaoZ1IC2K5TwjalRP,0.0,0.161,-3.862,A Thousand Miles,0.0379,94.931,0.268
1467,0.00107,DJ Snake,0.818,213733,0.799,67awxiNHNyjMXhVgsHuIrs,0.128,0.057,-4.1,Turn Down for What,0.156,100.014,0.0815
1468,0.0114,Carly Rae Jepsen,0.783,193400,0.58,20I6sIOMTCkB6w7ryavxtO,2.28e-06,0.108,-6.548,Call Me Maybe,0.0408,120.021,0.66
1469,0.346,Sting,0.653,217733,0.344,22gLGCKbFKwmgZhrpVcnFb,0.0155,0.0715,-11.758,Fields Of Gold,0.0246,104.009,0.291
1470,0.00895,Kavinsky,0.509,257320,0.856,73bDvrmSBh2fr53tLDH9oA,0.0108,0.424,-5.091,Nightcall,0.0553,91.02,0.427
1471,0.000706,Dropkick Murphys,0.452,153600,0.928,7rSERmjAT38lC5QhJ8hnQc,0.000637,0.226,-3.133,I'm Shipping Up To Boston,0.079,129.188,0.6
1472,0.104,The Pointer Sisters,0.685,229467,0.858,2u8MGAiS2hBVE7GZzTZLQI,0.000119,0.147,-6.496,I'm So Excited,0.0348,92.305,0.692
1473,0.0148,Vengaboys,0.785,222459,0.931,73ljrkSg4A0q3ByU0Cu7mw,0.637,0.0459,-4.813,We Like To Party! (The Vengabus),0.0465,135.986,0.969
1474,0.00316,Hampster Dance Masters,0.727,209709,0.823,7kr9LDgDn7lBxgTGx2XUAx,0.688,0.199,-9.605,The Hampster Dance Song,0.0405,136.019,0.889
1475,0.000297,Avenged Sevenfold,0.58,305907,0.916,5anCkDvJ17aznvK5TED5uo,0.0259,0.126,-4.358,Hail to the King,0.0387,118.004,0.683
1476,0.000318,Avenged Sevenfold,0.554,374453,0.949,4UEo1b0wWrtHMC8bVqPiH8,9.98e-05,0.2,-4.928,Nightmare,0.0787,129.984,0.233
1477,0.000332,Avenged Sevenfold,0.576,323800,0.906,1fQaoh3imrMunWVZh5kf90,0.0614,0.0908,-7.677,Shepherd of Fire,0.0571,127.935,0.211
1478,0.0229,Robbie Williams,0.709,257374,0.768,0lJEYLAJU5KtthQroas2ou,0.0,0.417,-4.274,Rock DJ - 2004 Mix,0.0324,103.036,0.869
1479,0.022,The Fray,0.592,236267,0.729,1N62wozuHCvczCkY4QidpP,0.0,0.0653,-4.156,Over My Head (Cable Car),0.0448,116.03,0.709
1480,0.0562,Incubus,0.645,232453,0.792,7nnWIPM5hwE3DaUBkvOIpy,0.0121,0.119,-7.34,Drive,0.036,90.565,0.666
1481,0.0293,Incubus,0.45,257253,0.895,5wvYib82q05wiNjLElD8GJ,0.0,0.116,-4.739,Dig,0.0386,77.577,0.463
1482,0.00428,Incubus,0.451,225880,0.973,0uLhNT7UIH3nZCCDZd3OBl,7.36e-06,0.0924,-2.611,Anna Molly,0.0514,151.885,0.628
1483,0.111,Black Eyed Peas,0.834,272533,0.699,0xmjwnQ3FNE6HuWCt2nHdZ,0.0,0.131,-3.222,Where Is The Love?,0.178,94.086,0.809
1484,0.00474,Black Eyed Peas,0.798,284373,0.629,3F9ByoUqu31xU0I3G5xfVg,2.17e-05,0.324,-6.857,Meet Me Halfway,0.0735,130.0,0.4
1485,0.00564,Carly Rae Jepsen,0.62,204764,0.805,2hHLbkatPwOOmrNxTiD41L,9.15e-05,0.285,-5.538,I Really Like You,0.0417,122.062,0.586
1486,0.365,Passenger,0.479,252733,0.545,5rEvuW4YhwobKwGL1HPrXA,0.0,0.0963,-7.346,Let Her Go,0.0688,74.897,0.244
1487,0.0506,Meghan Trainor,0.775,182667,0.825,6gj08XDlv9Duc2fPOxUmVD,1.03e-06,0.111,-5.402,Lips Are Movin,0.0464,139.091,0.95
1488,0.0573,Meghan Trainor,0.807,187920,0.887,5jE48hhRu8E6zBDPRSkEq7,2.87e-06,0.124,-3.726,All About That Bass,0.0503,134.052,0.961
1489,7.95e-05,Katy Perry,0.706,220227,0.841,0iGckQFyv6svOfAbAY9aWJ,0.0,0.0688,-3.956,Hot N Cold,0.0418,132.032,0.861
1490,0.00144,P!nk,0.674,247907,0.628,1jF7IL57ayN4Ity3jQqGu0,0.0,0.0944,-7.079,Try,0.03,103.998,0.552
1491,0.187,CeeLo Green,0.689,223067,0.836,1zneM1cLjM6w8BFmukl2Lr,0.0,0.162,-6.058,Fuck You,0.0559,127.411,0.749
1492,0.00205,Rush,0.51,265840,0.919,3lpDrxUkr0tIe1kmJvdK7d,0.809,0.068,-8.244,YYZ,0.0593,141.053,0.386
1493,0.527,Maná,0.773,264600,0.794,2USyvcBpPjhW0rgiD2R8Bp,0.000354,0.113,-4.954,Mariposa Traicionera,0.0326,101.143,0.907
1494,0.00737,Maná,0.634,310813,0.854,78DVpEWwmJFC25KGz8fJuE,2.49e-06,0.0664,-3.444,Clavado En Un Bar,0.0369,148.003,0.564
1495,0.027,Maná,0.527,317627,0.898,0vyEatwgB5xaBkmyXWqf3x,0.0,0.0686,-3.624,Labios Compartidos,0.0367,162.058,0.462
1496,0.311,Maná,0.695,222261,0.927,6k2AsDKvvip54F59DIn1Mv,0.0,0.954,-4.855,Se Me Olvidó Otra Vez - Unplugged,0.0524,103.188,0.826
1497,0.45,Maná,0.643,250107,0.809,4Ofg5uuH7qqDIXpAJMpXZV,1.22e-06,0.154,-3.275,Rayando El Sol,0.028,112.677,0.499
1498,0.157,Maná,0.648,291867,0.727,5etssK2rpk4SnHWWD1Q6xn,6.11e-06,0.15,-6.761,Amor Clandestino,0.0289,147.883,0.514
1499,0.0875,Fatboy Slim,0.736,321747,0.759,1kF8T3bo5s0kMBYEH4a32c,4.54e-06,0.148,-7.239,The Joker,0.0533,87.763,0.967
1500,0.00101,Boston,0.419,303587,0.677,1GqlvSEtMx5xbGptxOTTyk,9.99e-05,0.211,-6.183,Peace of Mind,0.0343,127.678,0.684
1501,0.00983,Boston,0.435,467640,0.657,39C5FuZ8C8M0QI8CrMsPkR,0.00748,0.0923,-8.868,Foreplay / Long Time,0.0545,118.704,0.209
1502,0.142,Robbie Williams,0.393,267414,0.601,6ZczpQ30czzU2lI8FTMzUg,1.88e-05,0.13,-6.075,Angels - 2004 Mix,0.0298,150.039,0.306
1503,0.0228,Coldplay,0.5,262880,0.844,4Tw9JYF9HOuPRyccNWMgwf,0.00398,0.455,-5.883,The Hardest Part,0.0368,123.721,0.445
1504,0.0435,MAGIC!,0.743,224773,0.807,3tCwjWLicbjsMCvXhN0WOE,0.0,0.309,-3.78,Rude,0.0364,144.062,0.899
1505,0.00863,Alan Wilkis,0.754,280747,0.538,6Jb8Zkl8cAC0cPxmgkdUMO,0.00585,0.0352,-5.988,Dangerous,0.0395,102.981,0.951
1506,0.0136,No Doubt,0.772,242587,0.665,6AfLmKXzhEZjwiVPs5jhdV,0.012,0.0905,-3.947,Hella Good,0.0349,115.138,0.838
1507,0.0139,Chiddy Bang,0.676,195453,0.889,0yp6ui2sosUjCUro1rRk2Q,0.0,0.329,-5.483,Opposite of Adults,0.148,95.987,0.617
1508,0.523,Hot Chocolate,0.791,244920,0.733,714hERk9U1W8FMYkoC83CO,0.0016,0.167,-5.465,You Sexy Thing,0.0633,105.853,0.962
1509,0.0271,Lily Allen,0.775,219893,0.904,4XE98WRGbBGRZ7jQ9wIwFt,0.000303,0.06,-4.08,Fuck You,0.0437,130.009,0.84
1510,0.115,Grits,0.757,233173,0.862,1KBN9lYx9QkfUJC3NSXlhQ,0.000203,0.285,-3.519,Ooh Ahh (My Life Be Like) [feat. Tobymac],0.0696,99.017,0.823
1511,0.04,Avicii,0.59,278480,0.724,5Iy2Jj87Ha0C0IBlNE1I4y,4.07e-05,0.142,-3.278,The Days,0.0439,127.059,0.526
1512,0.0462,Avicii,0.584,199907,0.889,5UqCQaDshqbIk3pkhy4Pjg,0.828,0.309,-5.941,Levels - Radio Edit,0.0343,126.04,0.464
1513,0.0505,Avicii,0.569,148387,0.785,4eDYMhIin1pSLIG96f1aD0,1.12e-06,0.086,-4.057,Addicted To You,0.0457,128.031,0.303
1514,0.713,Simon & Garfunkel,0.606,244027,0.457,0iOZM63lendWRTTeKhZBSC,2.53e-05,0.0747,-14.035,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0.0497,92.033,0.813
1515,0.395,Chet Faker,0.668,285256,0.505,1Ll09EiN5ffeFl1xNZB2Uk,0.000727,0.134,-9.317,Gold,0.0601,140.054,0.217
1516,0.0652,James Blunt,0.72,280027,0.668,1BV0m40U0M4t1SLIsDnwZl,0.00664,0.0789,-7.928,1973,0.0269,123.007,0.768
1517,2.06e-05,Spiderbait,0.562,205973,0.865,7uSsHbBFFAnkRQR1rDwP3L,0.591,0.219,-6.476,Black Betty - Edit,0.0922,124.047,0.35
1518,0.0686,Linkin Park,0.615,205400,0.911,1r1fPuhj9H4VdXr7OK6FL5,0.00188,0.0908,-3.584,CASTLE OF GLASS,0.0278,108.0,0.685
1519,0.000704,Flo Rida,0.657,190186,0.827,760klboT1E03jUt7CiVhbV,0.00534,0.065,-4.036,GDFR (feat. Sage the Gemini & Lookas),0.0734,145.889,0.69
1520,0.0344,David Hasselhoff,0.649,220178,0.972,3fnUvzulzK4SZGl5o1hgqx,0.0,0.0833,-4.95,"True Survivor - From ""Kung Fury""",0.0854,149.066,0.316
